,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
1499,726764,44.68,-111.12,KWYS,WEST YELLOWSTONE                ,MT,2025,METAR/TAF 2-99
1500,726770,45.8,-108.53,KBIL,BILLINGS/LOGAN INTL             ,MT,1088,FOUS TAF 2-99
1501,726776,47.05,-109.47,KLWT,LEWISTOWN MUNICIPAL             ,MT,1270,TAF 2-99
1502,726785,45.95,-112.5,KBTM,BUTTE/BERT MOONEY               ,MT,1690,TAF 2-99
1503,726796,45.25,-112.55,KDLN,DILLON AIRPORT                  ,MT,1597,USR RQST 4-02
1504,726797,45.78,-111.15,KBZN,BOZEMAN/GALLATIN                ,MT,1364,3-93 TAF 2-99
1505,726798,45.7,-110.45,LVM ,LIVINGSTON/MISSION              ,MT,1419,WR 10-96 TAF 2-99
1506,726810,43.57,-116.22,KBOI,BOISE MUNICIPAL                 ,ID,874,UA NA110 FOUS TAF 2-99
1507,726830,43.58,-118.95,KBNO,BURNS MUNI (AMOS)               ,OR,1271,3-93 TAF 2-99
1508,726835,44.25,-121.15,KRDM,REDMOND (AWOS)                  ,OR,938,WRGN 8-97 TAF 2-99
1509,726865,45.12,-113.88,SMN ,SALMON/LEMHI                    ,ID,1233,NWS MIS 3-00
1510,726873,45.95,-116.13,GVL ,GRANGEVILLE                     ,ID,1009,NWS MIS 3-00
1511,726880,45.68,-118.85,KPDT,PENDLETON MUNICIPAL             ,OR,456,FOUS TAF 2-99
1512,726886,44.83,-117.82,KBKE,BAKER MUNICIPAL                 ,OR,1027,TAF 2-99
1513,726904,43.23,-123.35,KRBG,ROSEBURG MUNICIPAL              ,OR,160,USR RQST 8-09
1514,726917,43.42,-124.25,KOTH,NORTH BEND (AWOS)               ,OR,4,WRGN 8-97 TAF 2-99
1515,726930,44.12,-123.22,KEUG,EUGENE/MAHLON SWEET             ,OR,114,WRGN 8-97 TAF 2-99
1516,726940,44.92,-123.0,KSLE,SALEM/MCNARY                    ,OR,61,UA NA110 TAF 2-99
1517,726950,44.58,-124.06,ONP ,NEWPORT                         ,OR,37,ETL PROFILER 4-03
1518,726980,45.6,-122.6,KPDX,PORTLAND INTL ARPT              ,OR,12,TAF 2-99
1519,726985,45.55,-122.4,KTTD,PORTLAND/TROUTDALE              ,OR,11,TAF 2-99
1520,726986,45.53,-122.95,KHIO,PORTLAND/HILLSBORO              ,OR,62,TAF 2-99
1521,726988,45.62,-121.17,KDLS,THE DALLES MUNI                 ,OR,74,TAF 2-99
1522,727033,46.12,-67.8,KHUL,HOULTON INTL ARPT               ,ME,150,9-96 TAF 2-99
1523,727119,46.62,-69.53,K40B,CLAYTON LAKE                    ,ME,314,JENSENIUS 2-99
1524,727120,46.87,-68.01,KCAR,CARIBOU MUNICIPAL               ,ME,190,UA NA110 FOUS TAF 2-99
1525,727130,46.68,-68.05,KPQI,PRESQUE ISLE (AWOS)             ,ME,146,METAR/TAF 2-99
1526,727340,46.47,-84.37,ANJ ,SAULT STE MARIE   (ASOS         ,MI,221,FORMER UA NA110 FOUS
1527,727344,46.25,-84.47,KCIU,CHIPPEWA INTL(AWOS)             ,MI,244,METAR/TAF 2-99
1528,727347,45.57,-84.8,KPLN,PELLSTON/EMMET CO.              ,MI,219,TAF 2-99
1529,727415,45.63,-89.47,RHI ,RHINELANDER/ONEIDA (ASO         ,WI,495,3-93
1530,727430,46.53,-87.55,KMQT,MARQUETTE CO. ARPT              ,MI,434,WSR88D 3-93 TAF 2-99
1531,727435,46.35,-87.4,SAW ,KI SAWYER AFB                   ,MI,372,USR RQSR 12-03
1532,727437,45.82,-88.12,IMT ,IRON MOUNTAIN/FORD (ASO         ,MI,360,J. EISE 2-99
1533,727440,47.17,-88.5,KCMX,HOUGHTON CO. MEM                ,MI,329,TAF 2-99
1534,727445,46.53,-90.13,KIWD,IRONWOOD                        ,MI,375,MOS/KURT MAYER 2-99
1535,727450,46.83,-92.18,KDLH,DULUTH INTL AIRPORT             ,MN,432,TAF 2-99
1536,727455,47.38,-92.83,KHIB,HIBBINGCHISHOLM                 ,MN,412,TAF 2-99
1537,727457,46.83,-95.89,KDTL,DETROIT LAKES                   ,MN,426,USR RQST 2014
1538,727459,47.82,-91.83,KELO,ELY MUNI (AWOS)                 ,MN,443,METAR/TAF 2-99
1539,727470,48.57,-93.38,KINL,INTERNATIONAL FALLS             ,MN,361,UA NA110 FOUS TAF 2-99
1540,727476,48.73,-94.62,KBDE,BAUDETTE INTL ARPT              ,MN,330,METAR/TAF 2-99
1541,727530,46.9,-96.8,KFAR,FARGO/HECTOR FIELD              ,ND,274,FOUS TAF 2-99
1542,727535,46.93,-98.68,KJMS,JAMESTOWN MUNICIPAL             ,ND,457,TAF 2-99
1543,727550,47.5,-94.93,KBJI,BEMIDJI MUNICIPAL               ,MN,420,3-93 TAF 2-99
1544,727564,48.93,-95.33,KRAD,WARROAD(AWOS)                   ,MN,328,METAR/TAF 2-99
1545,727576,47.95,-97.18,KGFK,GRAND FORKS INTL                ,ND,257,TAF 2-99
1546,727580,48.1,-98.87,KP11,DEVILS LAKE (AMOS)              ,ND,443,WSR88D FOUS 3-93
1547,727640,46.77,-100.75,KBIS,BISMARCK MUNICIPAL              ,ND,506,UA NA110 FOUS TAF 2-99
1548,727645,46.8,-102.8,KDIK,DICKINSON MUNICIPAL             ,ND,789,TAF 2-99
1549,727670,48.18,-103.63,KISN,WILLISTON/SLOULIN               ,ND,581,TAF 2-99
1550,727676,48.27,-101.28,KMOT,MINOT INTL AIRPORT              ,ND,523,TAF 2-99
1551,727677,47.65,-101.43,N60 ,GARRISON                        ,ND,587,USR RQST 6-16
1552,727680,48.22,-106.62,KGGW,GLASGOW INTL ARPT               ,MT,700,UA NA110 FOUS TAF 2-99
1553,727684,47.33,-106.93,JDN ,JORDAN                          ,MT,811,TAF 7-01
1554,727686,48.1,-105.58,KOLF,WOLF_POINT_INTL_(ASOS)          ,MT,605,URS RQST 11-19
1555,727687,47.7,-104.2,KSDY,SIDNEYRICHLAND                  ,MT,605,TAF 2-99
1556,727720,46.6,-112.0,KHLN,HELENA REGIONAL                 ,MT,1188,WRGN 8-97 TAF 2-99
1557,727730,46.92,-114.08,KMSO,MISSOULA/BELL FIELD             ,MT,972,TAF 2-99
1558,727750,47.48,-111.37,KGTF,GREAT FALLS INTL                ,MT,1115,UA NA110 FOUS TAF 2-99
1559,727770,48.55,-109.77,KHVR,HAVRE (AMOS)                    ,MT,792,WRGN 8-97 TAF 2-99
1560,727790,48.3,-114.27,KGPI,GLACIER PARK INTL               ,MT,906,3-93 TAF 2-99
1561,727796,48.6,-112.37,KCTB,CUT BANK (AWOS)                 ,MT,1175,TAF 2-99
1562,727810,46.57,-120.53,KYKM,YAKIMA AIR TERMINAL             ,WA,325,TAF 2-99
1563,727815,47.28,-121.33,SMP ,STAMPEDE PASS (ASOS)            ,WA,1209,WRGN 8-97
1564,727825,47.4,-120.2,KEAT,WENATCHEE/PANGBORN              ,WA,379,TAF 2-99
1565,727826,47.3,-119.52,KEPH,EPHRATA MUNICIPAL               ,WA,388,TAF 2-99
1566,727827,47.2,-119.32,KMWH,MOSES LAKE/GRANT CO             ,WA,361,TAF 2-99
1567,727830,46.38,-117.02,KLWS,LEWISTON (AMOS)                 ,ID,438,FOUS 3-93 TAF 2-99
1568,727834,47.77,-116.82,KCOE,COEUR DALENE(AWOS)              ,ID,707,TAF 2-99
1569,727845,46.27,-119.12,KPSC,PASCO/TRICITIES                 ,WA,124,TAF 2-99
1570,727846,46.1,-118.28,KALW,WALLA WALLA RGNL                ,WA,367,TAF 2-99
1571,727850,47.63,-117.53,KGEG,SPOKANE INTL ARPT               ,WA,721,UA NA110 FOUS TAF 2-99
1572,727856,47.68,-117.32,KSFF,SPOKANE/FELTS FIELD             ,WA,595,TAF 2-99
1573,727857,46.75,-117.12,KPUW,PULLMAN/MOSCOW RGNL             ,WA,778,NWS KOTX
1574,727860,47.7,-117.6,KOTX,SPOKANE                         ,WA,728,UA 3-02
1575,727870,48.55,-117.88,CQV ,COLVILLE                        ,WA,572,WRGN 8-97
1576,727883,47.03,-120.53,KELN,ELLENSBURG/BOWERS               ,WA,536,USR RQST 8-11
1577,727885,48.12,-123.5,KCLM,PORT ANGELES INTL               ,WA,88,METAR/TAF 2-99
1578,727890,48.42,-119.53,4OM ,OMAK                            ,WA,382,WRGN 8-97
1579,727910,46.15,-123.88,KAST,ASTORIA/CLATSOP                 ,OR,7,TAF 2-99
1580,727920,46.97,-122.9,KOLM,OLYMPIA                         ,WA,61,TAF 2-99
1581,727923,46.97,-123.93,KHQM,HOQUIAM/BOWERMAN                ,WA,4,TAF 2-99
1582,727924,46.12,-122.94,KLS ,KELSOLONGVEIW AWOS              ,WA,5,USR RQST 2014
1583,727930,47.45,-122.3,KSEA,SEATTLETACOMA INTL              ,WA,137,FOUS TAF 2-99
1584,727934,47.5,-122.22,KRNT,RENTON MUNICIPAL                ,WA,9,METAR/TAF 2-99
1585,727935,47.53,-122.3,KBFI,SEATTLE/BOEING FLD              ,WA,5,TAF 2-99
1586,727937,47.9,-122.28,KPAE,EVERETT/PAINE FIELD             ,WA,185,TAF 2-99
1587,727938,47.27,-122.58,KTIW,TACOMA NARROWS                  ,WA,89,METAR/TAF 2-99
1588,727960,27.65,-81.33,AGR ,AVON PARK                       ,FL,20,2-95
1589,727970,47.95,-124.55,UIL ,QUILLAYUTE STATE (ASOS)         ,WA,62,UA NA110
1590,727976,48.8,-122.53,KBLI,BELLINGHAM INTL                 ,WA,48,WRGN 8-97 TAF 2-99
1591,740030,40.17,-112.93,DPG ,DUGWAY PROVING GNDS             ,UT,1325,FORMER UA 3-93
1592,742300,46.43,-105.87,KMLS,MILES CITY                      ,MT,801,3-93 TAF 2-99
1593,743410,44.67,-95.45,P#3 ,WDLM5 WOOD LAKE                 ,MN,319,PROF
1594,743570,43.22,-90.53,P#4 ,BLRW3 BLUE RIVER                ,WI,226,PROF
1595,743700,44.05,-75.73,GTB ,FORT DRUM/WHEELER               ,NY,207,FORMER UA 3-93
1596,743890,43.9,-70.25,GYX ,GRAY                            ,ME,125,UA 2-95
1597,743945,42.93,-71.43,KMHT,MANCHESTER AIRPARK              ,NH,71,TAF 2-99
1598,744310,41.9,-106.19,P#5 ,MBWW4 MEDICINE BOW              ,WY,1997,PROF
1599,744330,40.09,-100.65,P#6 ,RWDN1 MCCOOK                    ,NE,800,PROF
1600,744370,42.91,-101.69,P#7 ,MRRN1 MERRIMAN                  ,NE,991,PROF
1601,744400,40.1,-97.34,P#8 ,FBYN1 FAIRBURY                  ,NE,433,PROF
1602,744450,42.21,-97.79,P#9 ,NLGN1 NELIGH                    ,NE,524,PROF
1603,744490,41.9,-93.7,P#A ,SLAI4 SLATER                    ,IA,315,PROF
1604,744550,41.61,-90.57,DVN ,QUAD CITIES/QUAD CITIES         ,IA,229,UA 7-97
1605,744655,41.77,-88.48,KARR,AURORA                          ,IL,215,USR RQST 2014
1606,744660,40.81,-87.05,P#B ,WLCI3 WOLCOTT                   ,IN,212,PROF-X
1607,744680,38.83,-85.42,KMDN,JEFFERSON PRVG GRND             ,IN,266,DISTEFANO 2-99
1608,744860,40.65,-73.78,KJFK,NEW YORK/JF KENNEDY             ,NY,7,TAF 2-99
1609,744900,42.47,-71.28,KBED,HANSCOM FLD/BEDFORD             ,MA,41,METAR/TAF 2-99
1610,744904,42.72,-71.12,KLWM,LAWRENCE MUNICIPAL              ,MA,45,METAR/TAF 2-99
1611,744910,42.2,-72.53,KCEF,CHICOPEE/WESTOVER               ,MA,75,METAR/TAF 2-99
1612,744915,42.15,-72.72,KBAF,WESTFIELD/BARNES                ,MA,83,TAF 2-99
1613,744940,41.67,-69.97,KCHH,CHATHAM                         ,MA,16,UA NA110
1614,744994,42.85,-73.93,KSCH,SCHENECTADY AIRPORT             ,NY,115,METAR/TAF 2-99
1615,745300,37.77,-102.18,P#C ,GDAC2 GRANADA                   ,CO,1155,PROF
1616,745310,38.97,-104.82,KAFF,AIR FORCE ACADEMY               ,CO,2003,USR RQST 6-16
1617,745320,39.26,-103.7,LIC ,LIMON                           ,CO,1694,GCIP 5-94
1618,745330,40.18,-104.72,P#D ,PLTC2 PLATTEVILLE               ,CO,1524,PROF
1619,745410,37.65,-99.09,P#E ,HVLK1 HAVILAND                  ,KS,648,PROF
1620,745420,37.38,-95.63,P#F ,NDSK1 NEODESHA                  ,KS,255,PROF
1621,745460,38.31,-97.3,P#G ,HBRK1 HILLSBORO                 ,KS,447,PROF
1622,745500,37.52,-92.7,P#H ,CNWM7 CONWAY                    ,MO,390,PROF
1623,745510,39.58,-94.19,P#I ,LTHM7 LATHROP                   ,MO,297,PROF
1624,745560,39.66,-90.48,P#J ,WNCI2 WINCHESTER                ,IL,170,PROF
1625,745600,40.15,-89.33,ILX ,LINCOLN                         ,IL,176,GCIP 9-95
1626,745966,39.02,-74.92,KWWD,WILDWOOD                        ,NJ,7,USR RQST 11-19
1627,746120,35.68,-117.68,NID ,CHINA LAKE (NAF)                ,CA,696,FORMER UA 3-93
1628,746290,32.41,-106.35,P#L ,WSMN5 WHITE SANDS MR            ,NM,1224,PROF
1629,746300,36.84,-107.91,P#M ,AZCN5 AZTEC                     ,NM,1902,PROF
1630,746400,36.07,-99.22,P#N ,VCIO2 VICI                      ,OK,648,PROF
1631,746410,36.43,-99.53,KWWR,WEST WOODWARD                   ,OK,667,TAF 8-09
1632,746470,36.69,-97.48,P#O ,LMNO2 LAMONT                    ,OK,306,PROF
1633,746480,35.68,-95.86,P#P ,HKLO2 HASKELL/MORRIS            ,OK,219,PROF NEW LOC
1634,746490,34.98,-97.52,P#Q ,PRCO2 PURCELL                   ,OK,331,PROF
1635,746620,36.88,-89.97,P#R ,BLMM7 BLOOMFIELD                ,MO,130,PROF
1636,746716,36.97,-86.42,KBWG,BOWLING GREEN                   ,KY,167,TAF 2-99
1637,746943,36.27,-76.18,KECG,ELIZABETH CITY(CGS)             ,NC,4,TAF 2-99
1638,747185,32.83,-115.58,KIPL,IMPERIAL                        ,CA,-17,TAF 2-99
1639,747187,33.63,-116.17,KTRM,THERMAL AIRPORT                 ,CA,-36,3-93 TAF 2-99
1640,747188,33.62,-114.72,KBLH,BLYTHE AIRPORT                  ,CA,121,NASA-JSC 3-93 TAF 2-99
1641,747310,35.08,-103.61,P#S ,TCUN5 TUCUMCARI                 ,NM,1241,PROF
1642,747320,33.08,-106.12,HMN ,HOLLOMAN AFB                    ,NM,1300,FORMER UA WSR88D 3-93
1643,747330,32.9,-106.4,E28 ,NORTHRUP STRIP                  ,NM,1193,NASA-JSC
1644,747350,33.02,-100.98,P#T ,JTNT2 JAYTON                    ,TX,707,PROF
1645,747400,30.5,-99.77,JCT ,JUNCTION (ASOS)                 ,TX,522,TAF 7-07
1646,747500,31.78,-95.71,P#U ,PATT2 PALESTINE                 ,TX,119,PROF
1647,747520,34.11,-94.29,P#V ,DQUA4 DEQUEEN                   ,AR,195,PROF
1648,747530,31.9,-92.78,P#W ,WNFL1 WINNFIELD                 ,LA,93,PROF
1649,747685,30.4,-89.07,KGPT,GULFPORTBILOXI                  ,MS,9,TAF 2-99
1650,747690,34.09,-88.86,P#X ,OKOM6 OKOLONA                   ,MS,125,PROF
1651,747800,31.9,-81.63,U#9 ,FORT STEWART                    ,GA,27,FORMER UA 3-93
1652,747810,30.89,-83.01,VAD ,MOODY AFB                       ,GA,77,WSR88D 3-93
1653,747900,33.97,-80.47,KSSC,SHAW AFB/SUMTER                 ,SC,74,USR RQST 7-11
1654,747910,33.68,-78.93,KMYR,MYRTLE BEACH(CIV)               ,SC,8,METAR/TAF 2-99
1655,747915,33.82,-78.72,KCRE,NORTH MYRTLE BEACH              ,SC,10,TAF 2-99
1656,747940,28.47,-80.55,XMR ,CAPE CANAVERAL                  ,FL,3,UA NA110 NASA-JSC
1657,760013,32.55,-116.97,MMTJ,TIJUANA INTL ARPT               ,MX,152,METAR/TAF 2-99
1658,760053,32.63,-115.24,MMML,MEXICALI INTL ARPT              ,MX,22,METAR/TAF 2-99
1659,760753,31.63,-106.43,MMCS,CIUDAD JUAREZ INTL              ,MX,1171,METAR/TAF 2-99
1660,761510,28.88,-118.3,ILS ,ISLA GUADALUPE  B.C.            ,MX,6,==
1661,761600,29.07,-110.97,MMHO,HERMOSILLO INTL                 ,MX,211,METAR/TAF 2-99
1662,762253,28.7,-105.97,MMCU,CHIHUAHUA INTL ARPT             ,MX,1360,UA NA110 METAR 2-99
1663,762530,27.32,-112.3,MMCN,SANTA ROSALIA                   ,MX,75,METAR/TAF 2-99
1664,762555,27.97,-110.93,MMGM,GUAYMAS INTL ARPT               ,MX,27,METAR/TAF 2-99
1665,762560,27.95,-110.8,EMP ,EMPALME  SON.                   ,MX,12,UA
1666,762863,27.43,-99.57,MMNL,NUEVO LAREDO INTL               ,MX,148,METAR/TAF 2-99
1667,763503,26.02,-98.23,MMRX,REYNOSA INTL ARPT               ,MX,39,METAR/TAF 2-99
1668,763820,25.53,-103.45,MMTC,TORREON AIRPORT                 ,MX,1124,3-93
1669,763940,25.87,-100.2,MTY ,MONTERREY AEROPUERTO            ,MX,450,UA NA110
1670,763943,25.78,-100.1,MMMY,MONTERREY/GEN MARIA             ,MX,387,METAR/TAF 2-99
1671,763993,25.77,-97.53,MMMA,MATAMOROS INTL                  ,MX,8,METAR/TAF 2-99
1672,764050,24.17,-110.42,LAP ,LA PAZ  B.C.                    ,MX,10,UA 3-93
1673,764055,24.07,-110.37,MMLP,LA PAZ INTL AIRPORT             ,MX,21,METAR/TAF 2-99
1674,764056,23.15,-109.7,MMSD,SAN JOSE DEL CABO               ,MX,109,METAR/TAF 2-99
1675,764120,24.82,-107.4,MMCL,CULIACAN (CITY)                 ,MX,39,METAR/TAF 2-99
1676,764235,24.13,-104.53,MMDO,DURANGO AIRPORT                 ,MX,1857,METAR/TAF 2-99
1677,764580,23.2,-106.42,MZT ,MAZATLAN  SIN.                  ,MX,4,UA
1678,764593,23.17,-106.27,MMMZ,MAZATLAN/G. BUELNA              ,MX,10,METAR/TAF 2-99
1679,764910,23.73,-99.13,CVM ,CIUDAD VICTORIA  TAMPS          ,MX,321,3-93
1680,764915,23.72,-98.97,MMCV,CIUDAD VICTORIA APT             ,MX,238,METAR/TAF 2-99
1681,765255,22.9,-102.68,MMZC,ZACATECAS ARPT                  ,MX,2140,METAR/TAF 2-99
1682,765390,22.15,-100.98,MMSP,SAN LUIS POTOSI                 ,MX,1903,METAR/TAF 2-99
1683,765493,22.28,-97.87,MMTM,TAMPICO/GEN FJ MINA             ,MX,24,3-93 METAR 2-99
1684,765710,21.88,-102.3,MMAS,AGUASCALIENTES                  ,MX,1885,METAR/TAF 2-99
1685,765906,21.03,-86.87,MMUN,CANCUN INTL AIRPORT             ,MX,5,METAR/TAF 2-99
1686,766013,20.68,-105.25,MMPR,PUERTO VALLARTA/LIC             ,MX,6,METAR/TAF 2-99
1687,766133,20.52,-103.32,MMGL,DON MIGUEL/GUADALAJ             ,MX,1528,METAR/TAF 2-99
1688,766440,20.98,-89.65,MMMD,MERIDA INTL ARPT                ,MX,10,UA 3-93 METAR 2-99
1689,766493,20.53,-86.93,MMCZ,COZUMEL (CIV/MIL)               ,MX,5,METAR/TAF 2-99
1690,766534,19.15,-104.57,MMZO,MANZANILLO INTL                 ,MX,8,METAR/TAF 2-99
1691,766655,19.85,-101.03,MMMM,MORELIA NEW                     ,MX,1833,METAR/TAF 2-99
1692,766753,19.35,-99.57,MMTO,TOLUCA/JOSE MARIA               ,MX,2576,METAR/TAF 2-99
1693,766793,19.43,-99.1,MMMX,MEXICO CITY/LICENCI             ,MX,2238,UA
1694,766913,19.15,-96.18,MMVR,GEN. HERIBERTO JARA             ,MX,29,METAR/TAF 2-99
1695,767383,18.1,-94.58,MMMT,MINATITLAN                      ,MX,40,METAR/TAF 2-99
1696,767493,18.65,-91.8,MMCE,CIUDAD DEL CARMEN               ,MX,2,METAR/TAF 2-99
1697,767584,17.6,-101.47,MMZH,IXTAPAZIHUATANEJO               ,MX,6,METAR/TAF 2-99
1698,768056,16.77,-99.75,MMAA,ACAPULCO/G. ALVAREZ             ,MX,5,METAR/TAF 2-99
1699,768485,15.78,-96.27,MMBT,BAHIAS DE HUATULCO              ,MX,143,METAR/TAF 2-99
1700,769043,14.78,-92.38,MMTP,TAPACHULA                       ,MX,29,METAR/TAF 2-99
1701,780160,32.37,-64.68,TXKF,BERMUDA NAS/KINDLEY             ,BA,3,UA NA110
1702,780610,26.7,-78.97,MYGW,WEST END INTL ARPT              ,BA,4,METAR/TAF 2-99
1703,780620,26.55,-78.69,MYGF,FREEPORT INTL ARPT              ,BA,11,METAR/TAF 2-99
1704,780700,25.73,-79.3,MYBS,ALICE TOWN/S BIMINI             ,BA,3,METAR/TAF 2-99
1705,780730,25.05,-77.47,MYNN,NASSAU INTL AIRPORT             ,BA,7,UA NA110 3-93
1706,780920,23.5,-75.76,MYEG,GEORGE TOWN/EXUMA               ,BA,3,METAR/TAF 2-99
1707,782210,21.83,-82.78,MUNG,NUEVA GERONA (MIL)              ,CU,23,METAR/TAF 2-99
1708,782240,22.98,-82.4,MUHA,HAVANA/JOSE MARTI               ,CU,59,METAR/TAF 2-99
1709,782290,23.13,-81.28,MUVR,VARADERO                        ,CU,3,METAR/TAF 2-99
1710,782550,21.42,-77.85,MUCM,CAMAGUEY/IGANCIO                ,CU,122,UA 3-93 METAR 2-99
1711,782560,20.33,-77.12,MUMZ,MANZANILLO                      ,CU,60,METAR/TAF 2-99
1712,782593,20.4,-76.62,MUBY,BAYAMO                          ,CU,64,METAR/TAF 2-99
1713,782640,19.96,-75.85,MUCU,SANTIAGO DE CUBA                ,CU,69,METAR/TAF 2-99
1714,782670,20.08,-75.15,MUGT,GUANTANAMO                      ,CU,8,METAR/TAF 2-99
1715,782680,20.35,-74.5,MUBA,BARACOA (CIV/MIL)               ,CU,9,METAR/TAF 2-99
1716,782684,20.65,-74.92,MUMO,MOA (MIL)                       ,CU,5,METAR/TAF 2-99
1717,783334,21.62,-81.55,MUCL,CAYO LARGO DEL SUR              ,CU,2,METAR/TAF 2-99
1718,783460,21.78,-78.78,MUCA,CIEGO AVILA/VENEZUE             ,CU,26,METAR/TAF 2-99
1719,783570,20.95,-76.94,MUVT,LAS TUNAS/VICTORIA              ,CU,106,METAR/TAF 2-99
1720,783670,19.9,-75.12,MUGM,GUANTANAMO BAY NAS              ,CU,23,METAR/TAF 2-99
1721,783840,19.28,-81.35,MWCR,OWEN ROBERTS INTL               ,GC,3,UA 3-93 METAR 2-99
1722,783880,18.5,-77.92,MKJS,SANGSTER/MONTEGO                ,JM,3,METAR/TAF 2-99
1723,783970,17.93,-76.78,MKJP,NORMAN MANLEY/KINGS             ,JM,9,METAR/TAF 2-99
1724,784090,19.75,-72.18,MTCH,CAPHAITIEN INTL                 ,HA,3,METAR/TAF 2-99
1725,784390,18.57,-72.3,MTPP,PORTAUPRINCE ARPT               ,HA,29,METAR/TAF 2-99
1726,784570,19.75,-70.55,MDPP,PUERTO PLATA INTL               ,DR,15,METAR/TAF 2-99
1727,784600,19.46,-70.69,MDST,SANTIAGO INTL ARPT              ,DR,183,METAR/TAF 2-99
1728,784790,18.57,-68.37,MDPC,PUNTA CANA                      ,DR,12,METAR/TAF 2-99
1729,784850,18.43,-69.67,MDSD,CAUCEDO/DE LAS AMER             ,DR,18,METAR/TAF 2-99
1730,784860,18.47,-69.88,DSD ,SANTO DOMINGO                   ,DR,14,UA 3-93
1731,785140,18.5,-67.12,TJBQ,AQUADILLA/BORINQUEN             ,PU,72,METAR/TAF 2-99
1732,785145,18.27,-67.15,TJMZ,MAYAGUEZ/EUGENIO                ,PU,9,METAR/TAF 2-99
1733,785203,18.02,-66.57,TJPS,PONCE/MERCEDITA                 ,PU,9,METAR/TAF 2-99
1734,785260,18.43,-66.0,TJSJ,SAN JUAN INTL ARPT              ,PU,19,UA FOUS 3-93
1735,785430,18.33,-64.97,TIST,C. AMALIE/CYRIL E.              ,VI,67,METAR/TAF 2-99
1736,785470,17.7,-64.8,TISX,CHRISTIANSTED/ALEXA             ,VI,17,METAR/TAF 2-99
1737,785500,18.45,-64.53,TUPJ,BEEF ISL/ROADTOWN               ,VI,4,METAR/TAF 2-99
1738,785830,17.53,-88.3,MZBZ,BELIZE INTL AIRPORT             ,BH,5,METAR/TAF 2-99
1739,786150,16.92,-89.88,MGFL,FLORES/SANTA ELENA              ,GU,115,METAR/TAF 2-99
1740,786270,15.32,-91.47,MGHT,HUEHUETENANGO                   ,GU,1901,METAR/TAF 2-99
1741,786370,15.72,-88.6,MGPB,PUERTO BARRIOS(MIL)             ,GU,1,METAR/TAF 2-99
1742,786410,14.58,-90.52,MGGT,GUATEMALA/LA AURORA             ,GU,1489,METAR/TAF 2-99
1743,786470,13.92,-90.82,MGSJ,SAN JOSE (CIV/MIL)              ,GU,2,METAR/TAF 2-99
1744,786500,13.57,-89.83,MSAC,ACAJUTLA/SONSONATE              ,ES,15,METAR/TAF 2-99
1745,786630,13.7,-89.12,MSSS,ILOPANGO/S.SALVADOR             ,ES,621,METAR/TAF 2-99
1746,786660,13.43,-89.05,MSLP,EL SALVADOR INTL                ,ES,25,METAR/TAF 2-99
1747,787000,13.28,-87.67,MHAM,AMAPALA/LOS PELONAS             ,HO,5,METAR/TAF 2-99
1748,787010,16.46,-85.92,MHNJ,GUANAJA                         ,HO,2,METAR/TAF 2-99
1749,787030,16.32,-86.53,MHRO,ROATAN                          ,HO,5,METAR/TAF 2-99
1750,787050,15.73,-86.87,MHLC,LA CEIBA/GOLOSON                ,HO,3,METAR/TAF 2-99
1751,787060,15.72,-87.48,MHTE,TELA                            ,HO,3,METAR/TAF 2-99
1752,787070,15.17,-87.12,MHYR,YORO                            ,HO,670,METAR/TAF 2-99
1753,787080,15.45,-87.93,MHLM,LA MESA/PEDRO SULA              ,HO,31,METAR/TAF 2-99
1754,787110,15.22,-83.8,MHPL,PUERTO LEMPIRA                  ,HO,13,METAR/TAF 2-99
1755,787140,14.9,-85.93,MHCA,CATACAMAS                       ,HO,442,METAR/TAF 2-99
1756,787170,14.78,-88.78,MHSR,SANTA ROSA DE COPAN             ,HO,1079,METAR/TAF 2-99
1757,787190,14.33,-88.17,MHLE,LA ESPERANZA                    ,HO,1100,METAR/TAF 2-99
1758,787200,14.05,-87.22,MHTG,TEGUCIGALPA/TONCONT             ,HO,994,METAR/TAF 2-99
1759,787240,13.3,-87.18,MHCH,CHOLUTECA                       ,HO,48,METAR/TAF 2-99
1760,787300,14.05,-83.37,MNPC,PUERTO CABEZAS(MIL)             ,NK,20,METAR/TAF 2-99
1761,787410,12.15,-86.17,MNMG,MANAGUA/AUGUSTO CES             ,NK,50,METAR/TAF 2-99
1762,787613,9.97,-84.78,MRCH,CHACARITA                       ,CS,2,METAR/TAF 2-99
1763,787620,10.0,-84.22,MROC,SAN JOSE/SANTAMARIA             ,CS,931,METAR/TAF 2-99
1764,787625,9.95,-84.15,MRPV,TOBIAS BOLANOS INTL             ,CS,994,METAR/TAF 2-99
